date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-02,11.22,11.77,11.7,11.11,100486.23,0.47,4.18,11.27,11.919,11.901,89057.58,100186.86,84639.16,3.67
2016-03-01,11.09,11.36,11.23,10.86,87533.4,0.21,1.91,11.44,12.001,11.865,84265.49,99560.25,82983.61,3.2
2016-02-29,11.0,12.21,11.02,10.5,94270.67,-0.08,-0.72,11.712,12.118,11.878,89386.69,98052.27,81255.62,3.45
2016-02-26,11.39,11.4,11.1,10.78,71225.55,-0.2,-1.77,12.088,12.213,11.964,103928.41,92953.49,78604.83,2.6
2016-02-25,12.5,12.58,11.3,11.3,91772.07,-1.25,-9.96,12.336,12.319,12.049,112898.6,92622.86,77339.57,3.35
2016-02-24,12.57,12.64,12.55,12.2,76525.77,-0.04,-0.32,12.568,12.405,12.108,111316.14,91206.79,75327.0,2.8
2016-02-23,12.82,12.9,12.59,12.35,113139.38,-0.31,-2.4,12.562,12.358,12.133,114855.0,92433.86,75290.17,4.13
2016-02-22,12.54,12.9,12.9,12.43,166979.27,0.56,4.54,12.524,12.33,12.154,106717.86,94666.5,72539.42,6.1
2016-02-19,12.36,12.55,12.34,12.16,116076.52,-0.12,-0.96,12.338,12.159,12.132,81978.56,81176.04,66736.93,4.24
2016-02-18,12.58,12.67,12.46,12.35,83859.77,-0.06,-0.48,12.302,12.05,12.124,72347.11,73294.7,64486.41,3.06
2016-02-17,12.37,12.76,12.52,12.27,94220.05,0.12,0.97,12.242,11.882,12.122,71097.45,69091.46,62697.83,3.44
2016-02-16,12.0,12.48,12.4,11.97,72453.68,0.43,3.59,12.154,11.729,12.086,70012.72,66406.98,60121.28,2.65
2016-02-15,11.71,12.09,11.97,11.62,43282.8,-0.19,-1.56,12.136,11.637,12.103,82615.15,64458.97,58666.88,1.58
2016-02-05,12.2,12.39,12.16,12.1,67919.24,0.0,0.0,11.98,11.715,12.128,80373.51,64256.18,60747.85,2.48
2016-02-04,12.15,12.33,12.16,12.0,77611.46,0.08,0.66,11.798,11.778,12.17,74242.29,62056.29,60772.26,2.84
2016-02-03,12.25,12.26,12.08,11.78,88796.44,-0.23,-1.87,11.522,11.81,12.208,67085.48,59447.22,57732.54,3.25
2016-02-02,11.1,12.31,12.31,11.1,135465.81,1.12,10.01,11.304,11.908,12.321,62801.23,58146.48,56407.67,4.95
2016-02-01,11.15,11.34,11.19,10.96,32074.61,-0.06,-0.53,11.138,11.978,12.41,46302.79,50412.33,54717.41,1.17
2016-01-29,10.78,11.47,11.25,10.72,37263.13,0.47,4.36,11.45,12.104,12.582,48138.84,52297.83,56957.14,1.36
2016-01-28,10.74,11.16,10.78,10.66,41827.41,-0.21,-1.91,11.758,12.198,12.832,49870.29,55678.11,58106.34,1.53
2016-01-27,11.48,11.57,10.99,10.52,67375.18,-0.49,-4.27,12.098,12.362,13.116,51808.95,56304.19,60063.27,2.46
2016-01-26,12.6,12.77,11.48,11.48,52973.64,-1.27,-9.96,12.512,12.443,13.391,53491.73,53835.59,59977.87,1.94
2016-01-25,12.85,12.96,12.75,12.6,41254.84,-0.04,-0.31,12.818,12.568,13.632,54521.87,52874.79,60989.26,1.51
2016-01-22,12.53,12.85,12.79,12.01,45920.37,0.31,2.48,12.758,12.541,13.84,56456.81,57239.52,63033.32,1.68
2016-01-21,12.95,13.11,12.48,12.45,51520.72,-0.58,-4.44,12.638,12.562,14.035,61485.94,59488.24,67201.54,1.88
2016-01-20,13.1,13.3,13.06,12.65,75789.07,0.05,0.38,12.626,12.605,14.262,60799.43,56017.87,71540.22,2.77
2016-01-19,12.52,13.09,13.01,12.36,58124.33,0.56,4.5,12.374,12.733,14.508,54179.45,54668.86,71274.28,2.12
2016-01-18,12.1,12.62,12.45,11.94,50929.56,0.26,2.13,12.318,12.841,14.741,51227.71,59022.5,71498.81,1.86
2016-01-15,12.42,12.84,12.19,12.06,71066.01,-0.23,-1.85,12.324,13.059,15.009,58022.23,61616.46,72371.94,2.6
2016-01-14,11.6,12.56,12.42,11.38,48088.16,0.62,5.25,12.486,13.466,15.297,57490.54,60534.56,72575.49,1.76
2016-01-13,12.72,13.0,11.8,11.8,42689.17,-0.93,-7.31,12.584,13.869,15.538,51236.31,63822.36,72643.65,1.56
2016-01-12,12.7,12.92,12.73,12.11,43365.65,0.25,2.0,13.092,14.338,15.807,55158.28,66120.16,72672.52,1.58
2016-01-11,12.52,13.38,12.48,12.2,84902.18,-0.52,-4.0,13.364,14.696,16.02,66817.29,69103.74,72887.98,3.1
2016-01-08,13.3,13.78,13.0,12.04,68407.53,0.09,0.7,13.794,15.139,16.222,65210.68,68827.13,71988.88,2.5
2016-01-07,14.1,14.1,12.91,12.91,16817.0,-1.43,-9.97,14.446,15.507,16.442,63578.59,74914.83,72293.95,0.61
2016-01-06,14.18,14.51,14.34,13.98,62299.02,0.25,1.77,15.154,15.918,16.713,76408.41,87062.57,76837.91,2.28
2016-01-05,13.88,14.63,14.09,13.33,101660.71,-0.54,-3.69,15.584,16.283,16.902,77082.05,87879.7,80649.25,3.72
2016-01-04,16.32,16.32,14.63,14.63,76869.16,-1.63,-10.03,16.028,16.64,17.054,71390.19,83975.13,78416.27,2.81
